,Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat,subject_age_groups,stop_resolution,arrest_flag,weapon_present,officer_gender,officer_race,subject_race,subject_gender
1002,-,-1,20190000196375,8258254438,Field Contact,-,8605,1983,M,Asian,White,Male,2019-05-31,06:52:25,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,SOUTH PCT 1ST W - SAM,N,Y,South,S,S3,7,1,0,0,0,4,1,0
1003,-,-1,20190000200272,8261687375,Offense Report,Knife/Cutting/Stabbing Instrument,8575,1984,F,White,Black or African American,Male,2019-06-02,21:08:15,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 3RD W - EDWARD,N,Y,East,E,E2,7,2,0,1,1,1,2,0
1004,-,-1,20190000202781,8266022402,Field Contact,-,8492,1989,M,White,White,Male,2019-06-04,16:39:23,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,WEST PCT 2ND W - K/Q RELIEF,N,Y,West,K,K1,7,1,0,0,0,1,1,0
1023,-,-1,20190000192145,8249776941,Offense Report,-,6686,1969,M,White,White,Male,2019-05-28,10:57:27,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B1,7,2,0,0,0,1,1,0
1024,-,-1,20190000197027,8258979624,Field Contact,-,8461,1982,M,White,White,Male,2019-05-31,16:25:51,"LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--DISTURBANCE - OTHER,911,NORTH PCT 2ND W - L/U RELIEF,N,N,North,U,U2,7,1,0,0,0,1,1,0
1025,-,-1,20190000208943,8301508989,Field Contact,-,8525,1984,M,White,Unknown,Female,2019-06-08,23:17:31,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - QUEEN,N,N,East,E,E3,7,1,0,0,0,1,3,1
1026,-,-1,20190000210293,8303024359,Offense Report,-,8645,1982,M,White,-,-,2019-06-10,03:25:09,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,South,O,O2,7,2,0,0,0,1,3,2
1027,-,-1,20190000236848,8527187667,Offense Report,-,8483,1986,M,White,-,-,2019-06-29,00:13:06,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,7,2,0,0,0,1,3,2
1028,-,-1,20190000247761,8603448668,Offense Report,-,8586,1990,M,White,Black or African American,Male,2019-07-06,23:36:30,TRESPASS,--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",SOUTH PCT 3RD W - SAM,N,N,South,S,S2,7,2,0,0,0,1,2,0
1029,-,-1,20190000172333,8217263817,Field Contact,-,8642,1989,M,White,Black or African American,Male,2019-05-13,20:06:17,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,South,O,O2,7,1,0,0,0,1,2,0
